INCIDENT,DATE,MODE,COUNT,
160090199,2016-01-09 02:36:00,mv,0,(5217924.41255,-7910163.10307)
160090318,2016-01-09 09:10:00,mv,0,(5206252.85012,-7910340.66718)
160090358,2016-01-09 11:31:00,mv,0,(5212281.76887,-7912882.48803)
160100034,2016-01-10 01:53:00,mv,0,(5203194.761,-7918120.2372)
160100212,2016-01-10 05:38:00,mv,0,(5213004.28967,-7910722.88046)
160100226,2016-01-10 06:58:00,mv,0,(5211075.03203,-7910798.18011)
160110032,2016-01-11 03:12:00,mv,0,(5204171.61348,-7914133.32126)
160110072,2016-01-11 07:59:00,mv,0,(5210849.3042,-7912176.76447)
160110218,2016-01-11 02:50:00,mv,0,(5210331.91134,-7912894.60313)
160110274,2016-01-11 05:40:00,mv,0,(5211676.9122,-7916004.4328)
160110298,2016-01-11 06:18:00,mv,0,(5211437.76921,-7914178.95526)
160110313,2016-01-11 06:52:00,mv,0,(5203348.15047,-7918454.41252)
160110375,2016-01-11 10:02:00,mv,0,(5204043.81001,-7920202.05061)
160120069,2016-01-12 08:12:00,mv,0,(5211600.74559,-7914815.48684)
160120070,2016-01-12 07:52:00,mv,0,(5202906.13257,-7917132.34673)
160120071,2016-01-12 08:15:00,mv,0,(5204616.73506,-7917274.20899)
160120124,2016-01-12 10:55:00,mv,0,(5207413.15384,-7911976.50142)
160120146,2016-01-12 11:50:00,mv,0,(5210892.4227,-7911609.81409)
160120161,2016-01-12 12:26:00,mv,0,(5203722.90025,-7913896.76837)
160120193,2016-01-12 02:32:00,mv,0,(5201427.52547,-7914103.63267)
160120221,2016-01-12 03:37:00,mv,0,(5203178.21161,-7916886.81365)
160130042,2016-01-13 05:19:00,mv,0,(5206265.13978,-7911932.9749)
160130061,2016-01-13 07:10:00,mv,0,(5202762.93807,-7917287.49231)
160130065,2016-01-13 07:39:00,mv,0,(5205229.31629,-7913979.18706)
160130132,2016-01-13 11:37:00,mv,0,(5210275.74214,-7913215.55142)
160130156,2016-01-13 12:49:00,mv,0,(5211368.8213,-7908610.61387)
160130243,2016-01-13 05:12:00,mv,0,(5205519.08332,-7908851.64491)
160140036,2016-01-14 04:47:00,mv,0,(5209242.98684,-7911721.21333)
160140041,2016-01-14 05:37:00,mv,0,(5211348.40546,-7910902.86776)
160140098,2016-01-14 10:19:00,mv,0,(5205166.53054,-7917017.30591)
160140180,2016-01-14 02:22:00,mv,0,(5204434.09782,-7912400.04257)
160140286,2016-01-14 06:46:00,mv,0,(5210730.94426,-7912243.33677)
160140328,2016-01-14 09:01:00,mv,0,(5209968.43992,-7912078.85055)
160150101,2016-01-15 09:43:00,mv,0,(5204462.38823,-7911290.52153)
160150130,2016-01-15 11:22:00,mv,0,(5203252.68779,-7913369.89168)
160150131,2016-01-15 11:19:00,mv,0,(5207362.67048,-7915090.37494)
160150267,2016-01-15 05:18:00,mv,0,(5205258.08684,-7913459.97049)
160160036,2016-01-16 02:10:00,mv,0,(5214171.91714,-7909721.77122)
160160065,2016-01-16 03:30:00,mv,0,(5215466.45307,-7909800.39656)
160160091,2016-01-16 06:41:00,mv,0,(5217306.57855,-7911363.12945)
160160115,2016-01-16 08:10:00,mv,0,(5216221.09288,-7910609.49286)
160160138,2016-01-16 09:29:00,mv,0,(5219114.72488,-7904371.85397)
160160172,2016-01-16 11:20:00,mv,0,(5208742.41891,-7913612.90216)
160160172,2016-01-16 11:43:00,mv,0,(5208742.41891,-7913612.90216)
160160317,2016-01-16 07:01:00,mv,0,(5215492.78623,-7909959.83442)
160170030,2016-01-17 01:46:00,mv,0,(5214614.19314,-7909398.78305)
160170038,2016-01-17 02:09:00,mv,0,(5207733.60732,-7911502.36108)
160170038,2016-01-17 02:12:00,mv,0,(5207733.60732,-7911502.36108)
160170137,2016-01-17 11:08:00,mv,0,(5206966.66842,-7911142.93452)
160170245,2016-01-17 06:16:00,mv,0,(5215958.02946,-7910160.87567)
160170255,2016-01-17 06:39:00,mv,0,(5200653.79621,-7920862.04206)
160170263,2016-01-17 07:16:00,mv,0,(5210078.24383,-7911137.38307)
160180020,2016-01-18 02:14:00,mv,0,(5216147.87054,-7911059.22481)
160180053,2016-01-18 05:53:00,mv,0,(5205499.85151,-7918080.6188)
160180059,2016-01-18 06:21:00,mv,0,(5204349.93012,-7916860.43402)
160180150,2016-01-18 11:43:00,mv,0,(5211204.77632,-7913566.44304)
160180171,2016-01-18 12:40:00,mv,0,(5211075.30698,-7914609.79795)
160180203,2016-01-18 02:45:00,mv,0,(5209234.73316,-7910642.8889)
160180282,2016-01-18 06:58:00,mv,0,(5213003.19793,-7908373.41612)
160180352,2016-01-18 11:49:00,mv,0,(5202230.04795,-7909306.94382)
160190058,2016-01-19 07:35:00,mv,0,(5214358.12462,-7912037.42921)
160190107,2016-01-19 10:56:00,mv,0,(5208524.12446,-7913659.65779)
160190118,2016-01-19 11:36:00,mv,0,(5202226.77821,-7915902.45201)
160190149,2016-01-19 01:18:00,mv,0,(5214793.463,-7917140.17751)
160190217,2016-01-19 04:12:00,mv,0,(5208421.75396,-7912902.68157)
160190224,2016-01-19 04:34:00,mv,0,(5199837.04321,-7919761.09025)
160190257,2016-01-19 06:35:00,mv,0,(5211116.89424,-7912868.84099)
160190265,2016-01-19 07:04:00,mv,0,(5203032.85655,-7918704.06309)
160190297,2016-01-19 08:43:00,mv,0,(5205553.11549,-7911144.11707)
160200064,2016-01-20 08:37:00,mv,0,(5203570.92292,-7913848.90024)
160200102,2016-01-20 10:19:00,mv,0,(5218140.93118,-7906590.84262)
160200142,2016-01-20 12:11:00,mv,0,(5205017.51673,-7921767.17338)
160200148,2016-01-20 12:26:00,mv,0,(5210331.91134,-7912894.60313)
160200326,2016-01-20 09:44:00,mv,0,(5205258.08684,-7913459.97049)
160200336,2016-01-20 10:38:00,mv,0,(5211450.80246,-7913841.68996)
160210068,2016-01-21 08:24:00,mv,0,(5208627.64378,-7912867.5192)
160210146,2016-01-21 12:01:00,mv,0,(5214793.463,-7917140.17751)
160210155,2016-01-21 12:24:00,mv,0,(5212671.34991,-7919074.9239)
160210170,2016-01-21 12:51:00,mv,0,(5219282.28553,-7904022.70345)
160210184,2016-01-21 01:39:00,mv,0,(5216256.20199,-7910604.48545)
160210244,2016-01-21 04:33:00,mv,0,(5205993.14184,-7910395.4964)
160210258,2016-01-21 05:18:00,mv,0,(5209221.26427,-7910961.68307)
160210291,2016-01-21 06:32:00,mv,0,(5213031.51444,-7910581.55355)
160210369,2016-01-21 11:04:00,mv,0,(5207816.06395,-7912670.99337)
160210375,2016-01-21 11:24:00,mv,0,(5211589.9022,-7914109.11271)
160220007,2016-01-22 12:41:00,mv,0,(5213693.70481,-7910200.13171)
160220064,2016-01-22 07:45:00,mv,0,(5212007.8171,-7912545.90015)
160220107,2016-01-22 10:39:00,mv,0,(5212478.56165,-7909725.52282)
160220194,2016-01-22 02:32:00,mv,0,(5203358.76613,-7912205.82142)
160220209,2016-01-22 03:02:00,mv,0,(5199139.50234,-7918021.83886)
160220233,2016-01-22 04:34:00,mv,0,(5205520.71822,-7909595.98291)
160220259,2016-01-22 06:08:00,mv,0,(5213874.11212,-7913712.86584)
160220301,2016-01-22 09:03:00,mv,0,(5211965.79684,-7910823.34182)
160230060,2016-01-23 02:56:00,mv,0,(5217760.15581,-7912086.03832)
160230071,2016-01-23 03:43:00,mv,0,(5217756.59189,-7908043.90613)
160230128,2016-01-23 08:32:00,mv,0,(5204110.6938,-7920386.73248)
160230149,2016-01-23 10:41:00,mv,0,(5205754.4666,-7912457.40404)
160230353,2016-01-23 10:56:00,mv,0,(5210202.66783,-7912048.71536)
160240025,2016-01-24 01:37:00,mv,0,(5216790.51831,-7907379.83915)
160240097,2016-01-24 08:46:00,mv,0,(5210782.72385,-7909597.0831)
160240102,2016-01-24 09:32:00,mv,0,(5212964.58271,-7908098.05104)
160240149,2016-01-24 12:25:00,mv,0,(5216871.40654,-7911175.3323)
160240155,2016-01-24 01:15:00,mv,0,(5216033.42727,-7910422.21942)
160240185,2016-01-24 02:57:00,mv,0,(5203932.07632,-7914375.88427)
160240243,2016-01-24 06:28:00,mv,0,(5205383.39814,-7912671.71793)
160240299,2016-01-24 10:02:00,mv,0,(5207384.55346,-7910399.09903)
160240304,2016-01-24 10:12:00,mv,0,(5206312.38342,-7913206.52261)
160250075,2016-01-25 08:01:00,mv,0,(5202263.89154,-7916460.42308)
160250102,2016-01-25 08:56:00,mv,0,(5216022.66641,-7911220.41894)
160250146,2016-01-25 11:12:00,mv,0,(5204373.85412,-7922240.7199)
160250282,2016-01-25 05:18:00,mv,0,(5214308.84373,-7916856.87117)
160250303,2016-01-25 06:28:00,mv,0,(5209818.91338,-7913146.47203)
160250350,2016-01-25 09:40:00,mv,0,(5211869.54582,-7909342.01562)
160250385,2016-01-26 00:00:00,mv,0,(5215386.12377,-7909969.85253)
160260025,2016-01-26 03:22:00,mv,0,(5216702.34418,-7910664.48696)
160260053,2016-01-26 08:17:00,mv,0,(5211087.37895,-7920731.02175)
160260053,2016-01-26 08:28:00,mv,0,(5211087.37895,-7920731.02175)
160260150,2016-01-26 12:59:00,mv,0,(5206838.15195,-7912710.09961)
160260154,2016-01-26 01:08:00,mv,0,(5201896.36285,-7911459.97977)
160260177,2016-01-26 01:51:00,mv,0,(5210617.6663,-7912016.31832)
160260215,2016-01-26 03:42:00,mv,0,(5206032.45067,-7909051.91031)
160260234,2016-01-26 04:23:00,mv,0,(5214647.03447,-7919056.32358)
160260256,2016-01-26 05:21:00,mv,0,(5204540.17119,-7911564.62999)
160270065,2016-01-27 07:23:00,mv,0,(5204948.21528,-7914344.59229)
160270066,2016-01-27 07:11:00,mv,0,(5209603.30403,-7909837.15771)
160270118,2016-01-27 09:42:00,mv,0,(5206415.3624,-7913119.34389)
160270120,2016-01-27 09:53:00,mv,0,(5212964.58271,-7908098.05104)
160270175,2016-01-27 12:18:00,mv,0,(5208773.28275,-7914956.27448)
160270201,2016-01-27 01:23:00,mv,0,(5207083.01994,-7910111.20055)
160270302,2016-01-27 06:29:00,mv,0,(5200214.57441,-7921837.20272)
160270319,2016-01-27 07:22:00,mv,0,(5202837.64564,-7911422.68314)
160280076,2016-01-28 08:19:00,mv,0,(5209287.26944,-7913920.06574)
160280103,2016-01-28 09:38:00,mv,0,(5217095.05641,-7907929.57326)
160280204,2016-01-28 02:49:00,mv,0,(5205932.06506,-7911815.08637)
160280213,2016-01-28 03:32:00,mv,0,(5213148.86292,-7921539.50664)
160280222,2016-01-28 03:35:00,mv,0,(5218070.46103,-7906507.7711)
160280274,2016-01-28 05:38:00,mv,0,(5217304.3067,-7911148.84152)
160280297,2016-01-28 06:58:00,mv,0,(5207445.13709,-7913179.61291)
160290001,2016-01-29 12:09:00,mv,0,(5201550.79971,-7914624.54091)
160290026,2016-01-29 02:04:00,mv,0,(5201745.11078,-7912279.32759)
160290068,2016-01-29 06:48:00,mv,0,(5217987.70516,-7911594.00544)
160290131,2016-01-29 09:55:00,mv,0,(5203628.89348,-7910754.74337)
160290162,2016-01-29 12:15:00,mv,0,(5213483.55201,-7911720.94235)
160290243,2016-01-29 04:04:00,mv,0,(5204751.14547,-7911637.91483)
160290243,2016-01-29 04:20:00,mv,0,(5204751.14547,-7911637.91483)
160290265,2016-01-29 04:45:00,mv,0,(5213270.69808,-7913207.36151)
160290292,2016-01-29 06:05:00,mv,0,(5205141.9435,-7916713.15804)
160290372,2016-01-29 10:56:00,mv,0,(5216860.40695,-7918435.60646)
160300034,2016-01-30 02:11:00,mv,0,(5214279.55661,-7912009.42637)
160300047,2016-01-30 02:50:00,mv,0,(5213046.07173,-7910871.17312)
160300048,2016-01-30 02:50:00,mv,0,(5216871.40654,-7911175.3323)
160300143,2016-01-30 11:27:00,mv,0,(5212381.71218,-7909929.98764)
160300209,2016-01-30 03:19:00,mv,0,(5206460.49094,-7913172.03703)
160310007,2016-01-31 12:17:00,mv,0,(5214094.75213,-7918971.14241)
160310059,2016-01-31 03:31:00,mv,0,(5208286.26278,-7912052.19933)
160310159,2016-01-31 12:56:00,mv,0,(5207405.66624,-7911064.861)
160310285,2016-01-31 08:21:00,mv,0,(5217913.67885,-7908024.00934)
160310312,2016-01-31 09:47:00,mv,0,(5211283.66346,-7912179.42352)
160320060,2016-02-01 07:20:47,mv,0,(5213999.58634,-7922896.96893)
160320079,2016-02-01 08:25:03,mv,0,(5202873.98326,-7916762.2491)
160320085,2016-02-01 08:35:23,mv,0,(5209603.30403,-7909837.15771)
160320128,2016-02-01 10:47:48,mv,0,(5211442.93735,-7911904.06343)
160320130,2016-02-01 11:07:58,mv,0,(5201161.18247,-7920618.36604)
160320231,2016-02-01 03:55:20,mv,0,(5210927.84574,-7916057.93929)
160320283,2016-02-01 06:06:58,mv,0,(5206387.48591,-7911652.09657)
160330068,2016-02-02 08:37:32,mv,0,(5203119.376,-7921291.13466)
160330126,2016-02-02 12:00:58,mv,0,(5207006.73586,-7910644.00538)
160330133,2016-02-02 12:34:05,mv,0,(5213047.88006,-7922344.87691)
160330147,2016-02-02 01:01:37,mv,0,(5201937.7322,-7919678.6033)
160330154,2016-02-02 01:14:21,mv,0,(5201170.47836,-7922660.74765)
160330163,2016-02-02 01:40:47,mv,0,(5215603.13421,-7910814.26441)
160330167,2016-02-02 02:17:33,mv,0,(5210331.91134,-7912894.60313)
160330172,2016-02-02 01:53:33,mv,0,(5213390.34386,-7921627.35105)
160330176,2016-02-02 01:58:40,mv,0,(5211758.47489,-7907471.69506)
160330193,2016-02-02 03:35:13,mv,0,(5213965.01177,-7918177.57789)
160330200,2016-02-02 03:42:08,mv,0,(5207134.81803,-7911008.48578)
160330302,2016-02-02 11:19:55,mv,0,(5213276.53176,-7911918.02087)
160340002,2016-02-03 12:14:41,mv,0,(5208703.53065,-7911422.66558)
160340040,2016-02-03 06:23:22,mv,0,(5213187.70555,-7913474.64335)
160340083,2016-02-03 09:00:20,mv,0,(5208171.85332,-7914453.3663)
160340169,2016-02-03 12:34:33,mv,0,(5201794.06145,-7915500.88544)
160340209,2016-02-03 02:37:40,mv,0,(5209038.10671,-7910327.07612)
160340225,2016-02-03 03:16:33,mv,0,(5200189.90701,-7916409.03093)
160340353,2016-02-03 07:50:08,mv,0,(5212530.38562,-7919482.06981)
160340395,2016-02-03 10:06:55,mv,0,(5207371.00547,-7912877.0795)
160350089,2016-02-04 09:08:21,mv,0,(5212425.00314,-7913763.33182)
160350121,2016-02-04 10:20:44,mv,0,(5204514.22483,-7911435.41569)
160350133,2016-02-04 10:50:31,mv,0,(5211116.89424,-7912868.84099)
160350206,2016-02-04 01:42:28,mv,0,(5214871.8004,-7920789.68656)
160350313,2016-02-04 06:12:03,mv,0,(5214172.21735,-7919268.16866)
160350336,2016-02-04 07:02:05,mv,0,(5207757.19211,-7915097.95956)
160360022,2016-02-05 02:34:06,mv,0,(5199476.78104,-7917511.10329)
160360033,2016-02-05 05:02:59,mv,0,(5213264.747,-7911384.10046)
160360101,2016-02-05 09:51:07,mv,0,(5213595.34825,-7913883.97693)
160360132,2016-02-05 11:15:55,mv,0,(5213719.87829,-7918310.8567)
160360139,2016-02-05 11:51:19,mv,0,(5202556.82547,-7917639.33759)
160360139,2016-02-05 12:04:59,mv,0,(5202556.82547,-7917639.33759)
160360156,2016-02-05 12:20:49,mv,0,(5218672.98284,-7911821.97672)
160360158,2016-02-05 12:28:48,mv,0,(5203008.8466,-7911496.48857)
160360211,2016-02-05 03:25:07,mv,0,(5207730.77483,-7914974.34106)
160360327,2016-02-05 08:34:30,mv,0,(5208214.07854,-7911390.28999)
160370036,2016-02-06 03:49:00,mv,0,(5210440.47777,-7909541.49329)
160370156,2016-02-06 01:10:26,mv,0,(5208402.1808,-7911074.69982)
160370166,2016-02-06 01:40:12,mv,0,(5208402.1808,-7911074.69982)
160370179,2016-02-06 02:13:35,mv,0,(5209105.09729,-7912340.26605)
160370182,2016-02-06 02:42:08,mv,0,(5204533.87193,-7909074.10274)
160370240,2016-02-06 05:21:43,mv,0,(5210473.90739,-7910158.64792)
160370240,2016-02-06 05:31:24,mv,0,(5210473.90739,-7910158.64792)
160370312,2016-02-06 08:57:06,mv,0,(5210857.88765,-7916093.10332)
160370344,2016-02-06 10:32:12,mv,0,(5203661.59568,-7913874.41372)
160370348,2016-02-06 10:48:27,mv,0,(5206320.37741,-7912163.51723)
160380048,2016-02-07 02:39:47,mv,0,(5215094.4225,-7919952.19974)
160380073,2016-02-07 05:45:27,mv,0,(5213811.42744,-7912381.55268)
160380134,2016-02-07 11:25:28,mv,0,(5207601.49659,-7912479.55348)
160380240,2016-02-07 05:29:49,mv,0,(5213178.21822,-7915011.41323)
160380245,2016-02-07 05:43:32,mv,0,(5218043.93491,-7906240.72388)
160380245,2016-02-07 05:49:47,mv,0,(5218043.93491,-7906240.72388)
160390016,2016-02-08 02:05:53,mv,0,(5210828.95681,-7910643.4529)
160390166,2016-02-08 02:26:22,mv,0,(5218264.38979,-7906342.6081)
160390275,2016-02-08 08:42:37,mv,0,(5212399.26404,-7911013.1256)
160390283,2016-02-08 09:15:42,mv,0,(5213639.58096,-7914308.64935)
160400012,2016-02-09 01:00:46,mv,0,(5203661.59568,-7913874.41372)
160400026,2016-02-09 02:39:25,mv,0,(5211177.13193,-7915362.73584)
160400084,2016-02-09 08:40:56,mv,0,(5202165.65822,-7915874.92095)
160400108,2016-02-09 10:18:59,mv,0,(5209414.79539,-7909138.55244)
160400109,2016-02-09 10:22:39,mv,0,(5213036.83572,-7913748.67342)
160400169,2016-02-09 01:30:56,mv,0,(5208626.49495,-7911154.96259)
160400192,2016-02-09 02:25:16,mv,0,(5212918.59183,-7914972.38504)
160400210,2016-02-09 03:18:34,mv,0,(5218637.68718,-7912230.64205)
160400260,2016-02-09 06:01:17,mv,0,(5206261.6416,-7917970.97197)
160400299,2016-02-09 08:44:57,mv,0,(5209110.22081,-7910530.90443)
160400326,2016-02-09 10:10:12,mv,0,(5205867.34728,-7912101.1815)
160400341,2016-02-09 11:21:03,mv,0,(5215764.22773,-7918812.66716)
160410091,2016-02-10 09:23:22,mv,0,(5209592.39322,-7909802.5908)
160410101,2016-02-10 09:55:58,mv,0,(5208520.36735,-7908901.65059)
160410102,2016-02-10 09:54:20,mv,0,(5205550.2014,-7912060.17456)
160410115,2016-02-10 10:35:31,mv,0,(5203991.94517,-7914094.35794)
160410175,2016-02-10 01:25:29,mv,0,(5210184.13833,-7911793.59559)
160410210,2016-02-10 02:51:58,mv,0,(5205112.74383,-7911688.79533)
160410217,2016-02-10 02:59:34,mv,0,(5202422.92375,-7918572.1985)
160410303,2016-02-10 07:02:52,mv,0,(5201139.22042,-7914161.04236)
160410315,2016-02-10 07:40:57,mv,0,(5202639.64652,-7921841.92699)
160410326,2016-02-10 08:12:36,mv,0,(5206564.0691,-7912314.81009)
160420040,2016-02-11 06:30:33,mv,0,(5209241.08451,-7909319.2682)
160420046,2016-02-11 07:08:38,mv,0,(5213139.50816,-7911909.70906)
160420116,2016-02-11 10:54:03,mv,0,(5206350.47796,-7910343.44078)
160420154,2016-02-11 12:49:18,mv,0,(5210687.72736,-7907485.86376)
160420174,2016-02-11 01:22:00,mv,0,(5209172.85248,-7914001.85401)
160420199,2016-02-11 02:45:27,mv,0,(5205442.02739,-7909811.55407)
160420203,2016-02-11 02:54:15,mv,0,(5204500.26796,-7913009.04269)
160420219,2016-02-11 03:30:20,mv,0,(5210329.52633,-7909795.71642)
160420261,2016-02-11 05:48:01,mv,0,(5201235.01555,-7914020.5087)
160420301,2016-02-11 09:01:25,mv,0,(5207886.53175,-7913162.39884)
160430059,2016-02-12 07:04:16,mv,0,(5217307.67495,-7911363.25576)
160430097,2016-02-12 08:35:49,mv,0,(5211613.3213,-7915194.7451)
160430211,2016-02-12 02:46:01,mv,0,(5219321.16733,-7903808.97273)
160430250,2016-02-12 04:31:32,mv,0,(5208363.13321,-7912404.58182)
160430278,2016-02-12 06:22:20,mv,0,(5207614.00539,-7913879.83437)
160430356,2016-02-12 11:17:20,mv,0,(5210475.56328,-7913254.45169)
160440089,2016-02-13 09:22:22,mv,0,(5211479.67839,-7913257.46343)
160440165,2016-02-13 02:43:27,mv,0,(5214141.184,-7912273.72584)
160440180,2016-02-13 03:35:09,mv,0,(5205527.37396,-7918236.43826)
160440194,2016-02-13 04:07:52,mv,0,(5205527.37396,-7918236.43826)
160440323,2016-02-13 10:42:47,mv,0,(5200993.75647,-7916086.42523)
160440325,2016-02-13 10:50:23,mv,0,(5211884.12869,-7915623.09637)
160450293,2016-02-14 08:42:31,mv,0,(5210847.64662,-7912521.85568)
160450305,2016-02-14 09:14:03,mv,0,(5205272.51598,-7909947.54209)
160460006,2016-02-15 12:43:58,mv,0,(5215058.84541,-7911697.98248)
160460015,2016-02-15 01:16:46,mv,0,(5214017.60364,-7918390.24521)
160460025,2016-02-15 01:59:12,mv,0,(5208011.37679,-7912988.50324)
160460102,2016-02-15 09:23:22,mv,0,(5207149.68857,-7913374.57912)
160460237,2016-02-15 03:54:45,mv,0,(5217405.10653,-7906822.38894)
160460273,2016-02-15 05:27:01,mv,0,(5202571.86852,-7912781.34422)
160460291,2016-02-15 06:33:33,mv,0,(5205527.06935,-7911729.87438)
160460365,2016-02-15 09:57:57,mv,0,(5201505.76673,-7913709.30911)
160460376,2016-02-15 10:36:07,mv,0,(5213650.12387,-7913852.24016)
160470032,2016-02-16 03:04:25,mv,0,(5209998.09238,-7915427.41504)
160470039,2016-02-16 03:59:03,mv,0,(5201937.7322,-7919678.6033)
160470073,2016-02-16 06:38:00,mv,0,(5207569.70711,-7915204.77327)
160470148,2016-02-16 10:33:48,mv,0,(5218637.68718,-7912230.64205)
160470342,2016-02-16 06:50:35,mv,0,(5202808.38216,-7916944.25702)
160470365,2016-02-16 07:55:18,mv,0,(5210535.54009,-7911727.77141)
160480015,2016-02-17 01:30:04,mv,0,(5218445.2341,-7907263.4449)
160480113,2016-02-17 09:58:20,mv,0,(5210263.67494,-7914480.70258)
160480113,2016-02-17 10:28:00,mv,0,(5210263.67494,-7914480.70258)
160480132,2016-02-17 11:15:37,mv,0,(5203321.59508,-7911615.73518)
160480179,2016-02-17 01:34:00,mv,0,(5211282.84207,-7913530.96903)
160480241,2016-02-17 04:06:59,mv,0,(5217131.32371,-7911391.51917)
160480253,2016-02-17 04:38:25,mv,0,(5211808.59766,-7911134.83035)
160490063,2016-02-18 08:16:04,mv,0,(5208436.80721,-7909161.22599)
160490082,2016-02-18 08:57:59,mv,0,(5216553.80678,-7905847.15456)
160490103,2016-02-18 10:01:00,mv,0,(5211498.22676,-7908611.11075)
160490135,2016-02-18 11:38:24,mv,0,(5205349.18417,-7911710.88534)
160490196,2016-02-18 02:13:14,mv,0,(5211882.36386,-7911880.87695)
160490232,2016-02-18 04:00:42,mv,0,(5209100.4339,-7909196.84816)
160490236,2016-02-18 04:10:52,mv,0,(5204064.53062,-7922734.0678)
160500004,2016-02-19 12:32:11,mv,0,(5214785.92546,-7909460.7922)
160500065,2016-02-19 06:56:46,mv,0,(5205965.99205,-7915030.96419)
160500078,2016-02-19 08:27:23,mv,0,(5213242.36191,-7911374.38336)
160500125,2016-02-19 10:51:02,mv,0,(5205726.37297,-7918195.45668)
